time,open,high,low,close,tick_volume,spread,real_volume
2024-09-17 15:30:00,1.11192,1.11222,1.11159,1.11167,212,9,0
2024-09-17 15:35:00,1.11167,1.11187,1.11163,1.11165,152,9,0
2024-09-17 15:40:00,1.11164,1.11184,1.11161,1.11169,169,9,0
2024-09-17 15:45:00,1.11169,1.11185,1.11155,1.11173,169,9,0
2024-09-17 15:50:00,1.11174,1.11195,1.1116,1.11166,173,9,0
2024-09-17 15:55:00,1.11166,1.11172,1.11147,1.11171,157,9,0
2024-09-17 16:00:00,1.11168,1.11181,1.11161,1.11175,158,9,0
2024-09-17 16:05:00,1.11175,1.11195,1.11167,1.11182,136,9,0
2024-09-17 16:10:00,1.11182,1.11203,1.11179,1.11189,213,9,0
2024-09-17 16:15:00,1.11189,1.11191,1.11154,1.11159,167,9,0
2024-09-17 16:20:00,1.11159,1.11176,1.11144,1.11161,165,9,0
2024-09-17 16:25:00,1.11161,1.11186,1.11161,1.11171,148,9,0
2024-09-17 16:30:00,1.11171,1.11186,1.11157,1.11176,154,9,0
2024-09-17 16:35:00,1.11176,1.11206,1.11176,1.11205,182,9,0
2024-09-17 16:40:00,1.11202,1.11212,1.11187,1.11195,159,9,0
2024-09-17 16:45:00,1.11195,1.1120700000000001,1.11182,1.11185,166,9,0
2024-09-17 16:50:00,1.11186,1.11201,1.11179,1.11187,155,9,0
2024-09-17 16:55:00,1.11187,1.11204,1.11181,1.11191,178,9,0
2024-09-17 17:00:00,1.11191,1.11204,1.1118,1.11183,202,9,0
2024-09-17 17:05:00,1.11182,1.11189,1.11135,1.11137,197,9,0
2024-09-17 17:10:00,1.11137,1.11149,1.11103,1.11142,192,9,0
2024-09-17 17:15:00,1.11144,1.11168,1.11142,1.11152,169,9,0
2024-09-17 17:20:00,1.11153,1.11173,1.11152,1.11162,156,9,0
2024-09-17 17:25:00,1.11162,1.11169,1.11152,1.11156,163,9,0
2024-09-17 17:30:00,1.11156,1.11156,1.11128,1.11129,165,9,0
2024-09-17 17:35:00,1.11128,1.11128,1.11113,1.11117,163,9,0
2024-09-17 17:40:00,1.11114,1.11132,1.11111,1.11125,126,9,0
2024-09-17 17:45:00,1.11126,1.11141,1.11118,1.11134,129,9,0
2024-09-17 17:50:00,1.11134,1.11162,1.11133,1.11154,132,9,0
2024-09-17 17:55:00,1.11155,1.11165,1.11144,1.11159,97,9,0
2024-09-17 18:00:00,1.1116,1.11177,1.11153,1.11163,130,9,0
2024-09-17 18:05:00,1.11164,1.11182,1.11149,1.11182,129,9,0
2024-09-17 18:10:00,1.11179,1.11185,1.11172,1.11174,99,9,0
2024-09-17 18:15:00,1.11174,1.11179,1.11153,1.11154,124,9,0
2024-09-17 18:20:00,1.11153,1.11178,1.11153,1.11175,112,9,0
2024-09-17 18:25:00,1.11175,1.11183,1.1116,1.11166,117,9,0
2024-09-17 18:30:00,1.11166,1.11182,1.11162,1.11181,75,9,0
2024-09-17 18:35:00,1.11181,1.11203,1.11177,1.11196,122,9,0
2024-09-17 18:40:00,1.11196,1.1120700000000001,1.11187,1.11205,99,9,0
2024-09-17 18:45:00,1.11206,1.11216,1.11197,1.1120700000000001,112,9,0
2024-09-17 18:50:00,1.11206,1.11215,1.11193,1.1120700000000001,145,9,0
2024-09-17 18:55:00,1.11209,1.11223,1.1120700000000001,1.11219,118,9,0
2024-09-17 19:00:00,1.11218,1.11231,1.11208,1.11208,140,9,0
2024-09-17 19:05:00,1.1120700000000001,1.11209,1.11193,1.11195,119,9,0
2024-09-17 19:10:00,1.11195,1.11206,1.1118999999999999,1.11203,109,9,0
2024-09-17 19:15:00,1.11205,1.11215,1.11195,1.11195,83,9,0
2024-09-17 19:20:00,1.11195,1.11196,1.11174,1.11176,80,9,0
2024-09-17 19:25:00,1.11177,1.11184,1.11173,1.11177,137,9,0
2024-09-17 19:30:00,1.11177,1.11184,1.11175,1.11176,89,9,0
2024-09-17 19:35:00,1.11176,1.11176,1.11147,1.11163,137,9,0
2024-09-17 19:40:00,1.11161,1.1117,1.11156,1.11159,89,9,0
2024-09-17 19:45:00,1.1116,1.11162,1.11151,1.11155,93,9,0
2024-09-17 19:50:00,1.11154,1.11158,1.1114600000000001,1.11148,90,9,0
2024-09-17 19:55:00,1.11149,1.11157,1.11144,1.11156,80,9,0
2024-09-17 20:00:00,1.11156,1.11164,1.11148,1.1116,88,9,0
2024-09-17 20:05:00,1.1116,1.11163,1.11151,1.11159,51,9,0
2024-09-17 20:10:00,1.11158,1.11163,1.11154,1.1116,51,9,0
2024-09-17 20:15:00,1.1116,1.11165,1.11157,1.11161,66,9,0
2024-09-17 20:20:00,1.11161,1.11166,1.1116,1.11161,45,9,0
2024-09-17 20:25:00,1.11161,1.11165,1.11147,1.1115,70,9,0
2024-09-17 20:30:00,1.11149,1.1116,1.11145,1.11153,53,9,0
2024-09-17 20:35:00,1.11153,1.11159,1.11149,1.1115,46,9,0
2024-09-17 20:40:00,1.11149,1.1115,1.11129,1.11134,53,9,0
2024-09-17 20:45:00,1.11134,1.11134,1.11124,1.11126,48,9,0
2024-09-17 20:50:00,1.11124,1.1114,1.11124,1.11127,54,9,0
2024-09-17 20:55:00,1.11127,1.11138,1.11124,1.11126,106,9,0
2024-09-17 21:00:00,1.11127,1.11127,1.11115,1.11121,12,21,0
2024-09-17 21:05:00,1.11127,1.11133,1.11117,1.11123,58,21,0
2024-09-17 21:10:00,1.11126,1.11129,1.11107,1.11118,50,28,0
2024-09-17 21:15:00,1.1112,1.11132,1.1111,1.11127,47,26,0
2024-09-17 21:20:00,1.11128,1.11132,1.11117,1.11125,39,23,0
2024-09-17 21:25:00,1.11122,1.1113,1.11108,1.11122,51,26,0
2024-09-17 21:30:00,1.11125,1.11129,1.11118,1.11121,73,31,0
2024-09-17 21:35:00,1.11119,1.11121,1.11111,1.11117,75,54,0
2024-09-17 21:40:00,1.11118,1.11132,1.11117,1.11132,29,39,0
2024-09-17 21:45:00,1.1113,1.1114,1.11117,1.11125,48,15,0
2024-09-17 21:50:00,1.11124,1.11124,1.11112,1.11116,33,41,0
2024-09-17 21:55:00,1.11118,1.11139,1.11118,1.11137,21,13,0
2024-09-17 22:00:00,1.1114,1.11149,1.11133,1.11135,44,9,0
2024-09-17 22:05:00,1.11135,1.11144,1.11135,1.1114,26,9,0
2024-09-17 22:10:00,1.1114,1.11148,1.11136,1.11148,28,9,0
2024-09-17 22:15:00,1.1114600000000001,1.11149,1.11141,1.1114600000000001,31,9,0
2024-09-17 22:20:00,1.1114600000000001,1.11153,1.11143,1.11151,31,9,0
2024-09-17 22:25:00,1.11151,1.11158,1.11151,1.11153,30,9,0
2024-09-17 22:30:00,1.11153,1.11163,1.11153,1.11159,27,9,0
2024-09-17 22:35:00,1.11159,1.11169,1.11158,1.11165,43,9,0
2024-09-17 22:40:00,1.11165,1.11173,1.11163,1.11172,31,9,0
2024-09-17 22:45:00,1.11172,1.11174,1.11167,1.11173,27,9,0
2024-09-17 22:50:00,1.11173,1.11183,1.11172,1.11178,34,9,0
2024-09-17 22:55:00,1.11178,1.1118,1.11173,1.11176,25,9,0
2024-09-17 23:00:00,1.11177,1.11183,1.11174,1.11182,37,9,0
2024-09-17 23:05:00,1.11182,1.11188,1.11182,1.11184,31,9,0
2024-09-17 23:10:00,1.11184,1.11191,1.11177,1.11188,44,9,0
2024-09-17 23:15:00,1.11188,1.11195,1.11187,1.11193,24,9,0
2024-09-17 23:20:00,1.11193,1.11194,1.11188,1.11193,25,9,0
2024-09-17 23:25:00,1.11193,1.11217,1.11191,1.11216,47,9,0
2024-09-17 23:30:00,1.11214,1.11225,1.11213,1.11225,48,9,0
2024-09-17 23:35:00,1.11225,1.11229,1.11221,1.11228,37,9,0
2024-09-17 23:40:00,1.11229,1.11232,1.11223,1.11231,50,9,0
2024-09-17 23:45:00,1.11232,1.11234,1.11224,1.11224,45,9,0
2024-09-17 23:50:00,1.11224,1.11226,1.11215,1.11219,50,9,0
2024-09-17 23:55:00,1.11219,1.11223,1.11214,1.11214,36,9,0
2024-09-18 00:00:00,1.11214,1.11237,1.11211,1.11225,71,9,0
2024-09-18 00:05:00,1.11225,1.11237,1.1121,1.1123,81,9,0
2024-09-18 00:10:00,1.11229,1.11231,1.11213,1.11223,67,9,0
2024-09-18 00:15:00,1.11224,1.11237,1.11221,1.11225,57,9,0
2024-09-18 00:20:00,1.11225,1.11241,1.11225,1.11236,77,9,0
2024-09-18 00:25:00,1.11235,1.11243,1.11232,1.11237,88,9,0
2024-09-18 00:30:00,1.11237,1.11237,1.11222,1.11235,76,9,0
2024-09-18 00:35:00,1.11234,1.11236,1.11223,1.11227,74,9,0
2024-09-18 00:40:00,1.11226,1.11229,1.11218,1.11224,70,9,0
2024-09-18 00:45:00,1.11224,1.1123,1.11215,1.11224,63,9,0
2024-09-18 00:50:00,1.11223,1.11282,1.11216,1.11279,172,9,0
2024-09-18 00:55:00,1.11276,1.11277,1.11254,1.11264,128,9,0
2024-09-18 01:00:00,1.11264,1.11283,1.11264,1.11269,142,9,0
2024-09-18 01:05:00,1.11269,1.1128,1.11263,1.1126800000000001,103,9,0
2024-09-18 01:10:00,1.11269,1.11277,1.11257,1.11258,105,9,0
2024-09-18 01:15:00,1.11257,1.11277,1.11257,1.11274,102,9,0
2024-09-18 01:20:00,1.11274,1.113,1.11274,1.11283,85,9,0
2024-09-18 01:25:00,1.11283,1.11285,1.11257,1.11258,95,9,0
2024-09-18 01:30:00,1.11258,1.11275,1.11257,1.11258,86,9,0
2024-09-18 01:35:00,1.1126,1.11261,1.11248,1.11259,82,9,0
2024-09-18 01:40:00,1.11259,1.11277,1.11259,1.11273,92,9,0
2024-09-18 01:45:00,1.11274,1.11282,1.11263,1.11266,88,9,0
2024-09-18 01:50:00,1.11266,1.11278,1.11262,1.11271,74,9,0
2024-09-18 01:55:00,1.11271,1.11286,1.1127,1.11275,80,9,0
2024-09-18 02:00:00,1.11275,1.11284,1.11261,1.11261,96,9,0
2024-09-18 02:05:00,1.11259,1.11267,1.11247,1.11266,95,9,0
2024-09-18 02:10:00,1.11266,1.11267,1.1125,1.11254,69,9,0
2024-09-18 02:15:00,1.11254,1.11259,1.11243,1.11258,85,9,0
2024-09-18 02:20:00,1.11258,1.1126,1.1125099999999999,1.11253,56,9,0
2024-09-18 02:25:00,1.11253,1.11256,1.11245,1.11246,66,9,0
2024-09-18 02:30:00,1.11246,1.11259,1.11246,1.11256,56,9,0
2024-09-18 02:35:00,1.11256,1.11276,1.11255,1.11269,44,9,0
2024-09-18 02:40:00,1.11269,1.1127,1.1125099999999999,1.11257,67,9,0
2024-09-18 02:45:00,1.11257,1.11263,1.11254,1.11256,66,9,0
2024-09-18 02:50:00,1.11256,1.11267,1.1125099999999999,1.11255,61,9,0
2024-09-18 02:55:00,1.11255,1.11274,1.11255,1.11274,72,9,0
2024-09-18 03:00:00,1.11275,1.11283,1.11262,1.11274,87,9,0
2024-09-18 03:05:00,1.11273,1.11275,1.11258,1.11266,69,9,0
2024-09-18 03:10:00,1.11266,1.11266,1.11256,1.1126,51,9,0
2024-09-18 03:15:00,1.11261,1.11261,1.1125,1.11254,44,9,0
2024-09-18 03:20:00,1.11254,1.11267,1.11254,1.11266,54,9,0
2024-09-18 03:25:00,1.11266,1.11276,1.11266,1.11271,63,9,0
2024-09-18 03:30:00,1.11271,1.11275,1.11267,1.1126800000000001,64,9,0
2024-09-18 03:35:00,1.1126800000000001,1.11274,1.11266,1.11267,44,9,0
2024-09-18 03:40:00,1.11267,1.11269,1.11262,1.11264,30,9,0
2024-09-18 03:45:00,1.11264,1.11271,1.11261,1.11263,33,9,0
2024-09-18 03:50:00,1.11263,1.11263,1.1125099999999999,1.11258,39,9,0
2024-09-18 03:55:00,1.11258,1.11265,1.11254,1.11257,37,9,0
2024-09-18 04:00:00,1.11257,1.11259,1.11246,1.11254,64,9,0
2024-09-18 04:05:00,1.11254,1.11261,1.11248,1.11254,51,9,0
2024-09-18 04:10:00,1.11254,1.11259,1.11249,1.11253,56,9,0
2024-09-18 04:15:00,1.11253,1.11253,1.11244,1.11246,48,9,0
2024-09-18 04:20:00,1.11245,1.11248,1.1123,1.11231,69,9,0
2024-09-18 04:25:00,1.11231,1.11235,1.11227,1.11235,47,9,0
2024-09-18 04:30:00,1.11235,1.1124,1.11222,1.11228,63,9,0
2024-09-18 04:35:00,1.11228,1.11235,1.11227,1.11235,26,9,0
2024-09-18 04:40:00,1.11235,1.11236,1.11227,1.11231,27,9,0
2024-09-18 04:45:00,1.11231,1.11231,1.11216,1.11219,44,9,0
2024-09-18 04:50:00,1.11219,1.11225,1.11209,1.11213,56,9,0
2024-09-18 04:55:00,1.11213,1.11213,1.11196,1.11198,64,9,0
2024-09-18 05:00:00,1.11198,1.11209,1.11189,1.11191,72,9,0
2024-09-18 05:05:00,1.11191,1.11212,1.1118999999999999,1.11206,54,9,0
2024-09-18 05:10:00,1.11206,1.11206,1.11192,1.11194,46,9,0
2024-09-18 05:15:00,1.11194,1.11194,1.11186,1.1118999999999999,35,9,0
2024-09-18 05:20:00,1.11191,1.112,1.1118999999999999,1.11193,43,9,0
2024-09-18 05:25:00,1.11193,1.11199,1.11187,1.11189,48,9,0
2024-09-18 05:30:00,1.11189,1.11195,1.11183,1.11189,50,9,0
2024-09-18 05:35:00,1.11187,1.11191,1.11181,1.11187,53,9,0
2024-09-18 05:40:00,1.11186,1.11191,1.11178,1.11189,47,9,0
2024-09-18 05:45:00,1.11189,1.11189,1.11174,1.11181,68,9,0
2024-09-18 05:50:00,1.11181,1.11201,1.11178,1.112,64,9,0
2024-09-18 05:55:00,1.112,1.11212,1.11197,1.11204,101,9,0
2024-09-18 06:00:00,1.11202,1.11242,1.11195,1.11238,176,9,0
2024-09-18 06:05:00,1.11238,1.11257,1.11228,1.11239,183,9,0
2024-09-18 06:10:00,1.11241,1.11243,1.11219,1.11235,147,9,0
2024-09-18 06:15:00,1.11235,1.11241,1.11208,1.11234,174,9,0
2024-09-18 06:20:00,1.11234,1.11235,1.11216,1.11221,132,9,0
2024-09-18 06:25:00,1.11221,1.11227,1.11196,1.11205,136,9,0
2024-09-18 06:30:00,1.11205,1.1121,1.11179,1.11183,141,9,0
2024-09-18 06:35:00,1.11183,1.11219,1.11183,1.11215,115,9,0
2024-09-18 06:40:00,1.11214,1.11228,1.11173,1.11173,194,9,0
2024-09-18 06:45:00,1.11172,1.11198,1.11172,1.11192,172,9,0
2024-09-18 06:50:00,1.11194,1.11214,1.11165,1.1118,189,9,0
2024-09-18 06:55:00,1.11179,1.11193,1.11149,1.11183,234,9,0
2024-09-18 07:00:00,1.11181,1.11203,1.11169,1.11195,241,9,0
2024-09-18 07:05:00,1.11196,1.11217,1.11185,1.112,170,9,0
2024-09-18 07:10:00,1.11198,1.11223,1.11188,1.11196,209,9,0
2024-09-18 07:15:00,1.11194,1.11248,1.11192,1.11247,204,9,0
2024-09-18 07:20:00,1.11244,1.11271,1.11242,1.11271,215,9,0
2024-09-18 07:25:00,1.11269,1.1127,1.1123,1.11233,187,9,0
2024-09-18 07:30:00,1.11234,1.11252,1.1123,1.11248,193,9,0
2024-09-18 07:35:00,1.11247,1.11247,1.1122,1.11235,170,9,0
2024-09-18 07:40:00,1.11235,1.11261,1.11235,1.1125099999999999,154,9,0
2024-09-18 07:45:00,1.1125099999999999,1.11302,1.11234,1.11302,202,9,0
2024-09-18 07:50:00,1.11301,1.11304,1.11272,1.11295,197,9,0
2024-09-18 07:55:00,1.11295,1.11309,1.11282,1.11305,174,9,0
2024-09-18 08:00:00,1.11307,1.11313,1.11286,1.11289,200,9,0
2024-09-18 08:05:00,1.11287,1.11319,1.11284,1.11315,171,9,0
2024-09-18 08:10:00,1.11315,1.11316,1.11282,1.11295,159,9,0
2024-09-18 08:15:00,1.11296,1.11302,1.11273,1.11291,161,9,0
2024-09-18 08:20:00,1.1129,1.11326,1.11284,1.11313,179,9,0
2024-09-18 08:25:00,1.1131199999999999,1.11323,1.113,1.11309,154,9,0
2024-09-18 08:30:00,1.11309,1.11326,1.113,1.11306,163,9,0
2024-09-18 08:35:00,1.11306,1.11328,1.11295,1.11305,160,9,0
2024-09-18 08:40:00,1.11304,1.1131199999999999,1.11295,1.11305,173,9,0
2024-09-18 08:45:00,1.11305,1.11323,1.11304,1.11307,146,9,0
2024-09-18 08:50:00,1.11306,1.11313,1.11286,1.11309,147,9,0
2024-09-18 08:55:00,1.11309,1.11325,1.1129,1.11294,129,9,0
2024-09-18 09:00:00,1.11294,1.11302,1.11276,1.11284,142,9,0
2024-09-18 09:05:00,1.11284,1.11284,1.11263,1.11271,206,9,0
2024-09-18 09:10:00,1.11271,1.11307,1.1127,1.11305,138,9,0
2024-09-18 09:15:00,1.11305,1.11346,1.11301,1.1132,160,9,0
2024-09-18 09:20:00,1.1132,1.11357,1.11316,1.11347,162,9,0
2024-09-18 09:25:00,1.11347,1.1136,1.11327,1.11331,135,9,0
2024-09-18 09:30:00,1.11331,1.11353,1.11325,1.11335,146,9,0
2024-09-18 09:35:00,1.11335,1.11364,1.11335,1.1136,118,9,0
2024-09-18 09:40:00,1.11358,1.11374,1.11337,1.1136,157,9,0
2024-09-18 09:45:00,1.1136,1.11388,1.1136,1.11384,150,9,0
2024-09-18 09:50:00,1.11384,1.11393,1.11374,1.11385,121,9,0
2024-09-18 09:55:00,1.11384,1.11385,1.11362,1.11375,130,9,0
2024-09-18 10:00:00,1.11374,1.11382,1.11363,1.11367,114,9,0
2024-09-18 10:05:00,1.1137,1.11376,1.11363,1.11368,99,9,0
2024-09-18 10:10:00,1.1137,1.11372,1.11339,1.11354,118,9,0
2024-09-18 10:15:00,1.11355,1.11369,1.11343,1.11348,122,9,0
2024-09-18 10:20:00,1.11349,1.11355,1.11341,1.11349,93,9,0
2024-09-18 10:25:00,1.11349,1.11376,1.11338,1.11374,118,9,0
2024-09-18 10:30:00,1.11375,1.11375,1.1135,1.1135,133,9,0
2024-09-18 10:35:00,1.11351,1.11353,1.11333,1.11348,108,9,0
2024-09-18 10:40:00,1.11349,1.11366,1.11344,1.11345,127,9,0
2024-09-18 10:45:00,1.11345,1.11351,1.1132,1.1135,107,9,0
2024-09-18 10:50:00,1.1135,1.1135,1.11315,1.11317,117,9,0
2024-09-18 10:55:00,1.11317,1.11323,1.11294,1.11297,109,9,0
2024-09-18 11:00:00,1.11297,1.113,1.11245,1.1125,127,9,0
2024-09-18 11:05:00,1.1125,1.11289,1.11247,1.11286,127,9,0
2024-09-18 11:10:00,1.11286,1.11288,1.11258,1.11258,107,9,0
2024-09-18 11:15:00,1.11259,1.1127,1.11252,1.11255,115,9,0
2024-09-18 11:20:00,1.11256,1.11267,1.11233,1.11266,169,9,0
2024-09-18 11:25:00,1.11266,1.11267,1.11248,1.11257,96,9,0
2024-09-18 11:30:00,1.11257,1.11257,1.11231,1.11249,83,9,0
2024-09-18 11:35:00,1.11249,1.11256,1.11221,1.11229,109,9,0
2024-09-18 11:40:00,1.11229,1.1125099999999999,1.11223,1.11246,139,9,0
2024-09-18 11:45:00,1.11247,1.11262,1.11235,1.11255,132,9,0
2024-09-18 11:50:00,1.11256,1.11258,1.11231,1.11238,99,9,0
2024-09-18 11:55:00,1.11238,1.11254,1.11224,1.11241,141,9,0
2024-09-18 12:00:00,1.11243,1.11259,1.11231,1.11252,143,9,0
2024-09-18 12:05:00,1.11252,1.11256,1.11234,1.11237,114,9,0
2024-09-18 12:10:00,1.11238,1.11255,1.11236,1.11249,96,9,0
2024-09-18 12:15:00,1.1125,1.1125099999999999,1.11219,1.11247,145,9,0
2024-09-18 12:20:00,1.11247,1.11283,1.11247,1.11261,184,9,0
2024-09-18 12:25:00,1.11264,1.11267,1.11218,1.11231,134,8,0
2024-09-18 12:30:00,1.11229,1.11229,1.11195,1.11211,170,9,0
2024-09-18 12:35:00,1.11213,1.11216,1.11191,1.1120700000000001,161,9,0
2024-09-18 12:40:00,1.1120700000000001,1.11212,1.11177,1.11195,158,9,0
2024-09-18 12:45:00,1.11195,1.11217,1.11179,1.11206,140,9,0
2024-09-18 12:50:00,1.11205,1.11235,1.11204,1.1121,202,9,0
2024-09-18 12:55:00,1.11212,1.1122,1.11188,1.11217,161,9,0
2024-09-18 13:00:00,1.11219,1.11303,1.11218,1.11298,235,9,0
2024-09-18 13:05:00,1.11299,1.11316,1.11282,1.11287,212,9,0
2024-09-18 13:10:00,1.11287,1.11333,1.11279,1.11316,223,9,0
2024-09-18 13:15:00,1.11315,1.1135,1.1131,1.1135,208,9,0
2024-09-18 13:20:00,1.11351,1.1137,1.11335,1.1136,214,9,0
2024-09-18 13:25:00,1.11361,1.11396,1.11352,1.11388,236,9,0
2024-09-18 13:30:00,1.11391,1.11393,1.11366,1.11382,183,9,0
2024-09-18 13:35:00,1.11381,1.11383,1.11361,1.11381,143,9,0
2024-09-18 13:40:00,1.11381,1.11383,1.1135,1.11383,174,9,0
2024-09-18 13:45:00,1.11382,1.11386,1.11351,1.11351,163,9,0
2024-09-18 13:50:00,1.11352,1.11358,1.113,1.11314,301,9,0
2024-09-18 13:55:00,1.11314,1.11351,1.11313,1.11349,223,9,0
2024-09-18 14:00:00,1.11349,1.11358,1.11319,1.11334,258,9,0
2024-09-18 14:05:00,1.11332,1.11335,1.11305,1.11318,221,9,0
2024-09-18 14:10:00,1.11315,1.11318,1.11279,1.11288,230,9,0
2024-09-18 14:15:00,1.11288,1.113,1.11226,1.11228,244,9,0
2024-09-18 14:20:00,1.11227,1.1123,1.1117,1.11205,289,9,0
2024-09-18 14:25:00,1.11205,1.1120700000000001,1.11154,1.11156,246,9,0
2024-09-18 14:30:00,1.11156,1.11163,1.11084,1.11089,293,9,0
2024-09-18 14:35:00,1.11092,1.11129,1.11078,1.11128,289,9,0
2024-09-18 14:40:00,1.11129,1.11175,1.11125,1.11134,248,9,0
2024-09-18 14:45:00,1.11134,1.11179,1.11129,1.11137,301,9,0
2024-09-18 14:50:00,1.11138,1.11176,1.11115,1.11161,332,9,0
2024-09-18 14:55:00,1.11162,1.11177,1.11152,1.11176,229,9,0
2024-09-18 15:00:00,1.11178,1.11196,1.11161,1.11195,227,9,0
2024-09-18 15:05:00,1.11197,1.11216,1.11177,1.11181,239,9,0
2024-09-18 15:10:00,1.11183,1.1120700000000001,1.11166,1.11169,213,9,0
2024-09-18 15:15:00,1.11167,1.11185,1.11163,1.11179,151,9,0
2024-09-18 15:20:00,1.11178,1.11179,1.11144,1.11162,175,9,0
2024-09-18 15:25:00,1.11162,1.11212,1.11153,1.11202,186,9,0
2024-09-18 15:30:00,1.11202,1.11208,1.11144,1.11145,263,9,0
2024-09-18 15:35:00,1.11143,1.11148,1.11114,1.11127,193,9,0
2024-09-18 15:40:00,1.11127,1.11149,1.11124,1.11142,191,9,0
2024-09-18 15:45:00,1.11141,1.11154,1.11116,1.11136,201,9,0
2024-09-18 15:50:00,1.11136,1.11152,1.11133,1.11147,132,9,0
2024-09-18 15:55:00,1.11147,1.11161,1.1114600000000001,1.11153,166,9,0
2024-09-18 16:00:00,1.11151,1.11174,1.11148,1.11162,159,9,0
2024-09-18 16:05:00,1.11162,1.11198,1.11157,1.11175,141,9,0
2024-09-18 16:10:00,1.11175,1.11231,1.11173,1.11228,161,9,0
2024-09-18 16:15:00,1.11228,1.11241,1.11216,1.11239,130,9,0
2024-09-18 16:20:00,1.11238,1.11257,1.11236,1.1125,158,9,0
2024-09-18 16:25:00,1.1125,1.11257,1.11236,1.11254,154,9,0
2024-09-18 16:30:00,1.11254,1.11254,1.1123,1.11248,127,9,0
2024-09-18 16:35:00,1.11246,1.11249,1.11228,1.11235,107,9,0
2024-09-18 16:40:00,1.11235,1.11235,1.11217,1.1122,102,9,0
2024-09-18 16:45:00,1.11219,1.11242,1.1120700000000001,1.11241,133,9,0
2024-09-18 16:50:00,1.11241,1.11254,1.11237,1.11242,133,9,0
2024-09-18 16:55:00,1.11242,1.11252,1.11231,1.11237,137,9,0
2024-09-18 17:00:00,1.11236,1.11258,1.11232,1.11258,160,9,0
2024-09-18 17:05:00,1.11258,1.11258,1.1121,1.11215,106,9,0
2024-09-18 17:10:00,1.11212,1.11225,1.11196,1.11199,119,9,0
2024-09-18 17:15:00,1.11199,1.11214,1.11188,1.11194,145,9,0
2024-09-18 17:20:00,1.11194,1.11198,1.11168,1.11178,133,9,0
2024-09-18 17:25:00,1.11178,1.1120700000000001,1.11175,1.1120700000000001,146,9,0
2024-09-18 17:30:00,1.11205,1.11271,1.11205,1.1126800000000001,196,9,0
2024-09-18 17:35:00,1.1126800000000001,1.11279,1.11234,1.11252,191,9,0
2024-09-18 17:40:00,1.1125099999999999,1.11293,1.1125,1.11293,167,9,0
2024-09-18 17:45:00,1.11293,1.113,1.11271,1.11275,182,9,0
2024-09-18 17:50:00,1.11275,1.11288,1.11239,1.11241,213,9,0
2024-09-18 17:55:00,1.11243,1.11267,1.11231,1.11267,192,8,0
2024-09-18 18:00:00,1.11265,1.11776,1.11255,1.11588,1921,8,0
2024-09-18 18:05:00,1.11585,1.11738,1.11547,1.11636,1699,9,0
2024-09-18 18:10:00,1.11635,1.11693,1.1148,1.11611,1688,9,0
2024-09-18 18:15:00,1.11609,1.11759,1.11606,1.11755,1222,9,0
2024-09-18 18:20:00,1.11752,1.11785,1.11688,1.11719,967,9,0
2024-09-18 18:25:00,1.1172,1.11766,1.11662,1.11711,899,9,0
2024-09-18 18:30:00,1.11714,1.11886,1.11711,1.11863,721,9,0
2024-09-18 18:35:00,1.11862,1.11875,1.11696,1.11825,1831,9,0
2024-09-18 18:40:00,1.11827,1.11846,1.11578,1.11601,1454,9,0
2024-09-18 18:45:00,1.11599,1.11705,1.1152,1.11537,1759,9,0
2024-09-18 18:50:00,1.11535,1.11654,1.11462,1.1158,1555,9,0
2024-09-18 18:55:00,1.11582,1.11674,1.11472,1.1149,1592,9,0
2024-09-18 19:00:00,1.11488,1.11489,1.11348,1.11377,1618,9,0
2024-09-18 19:05:00,1.1138,1.11384,1.1128,1.11302,1208,9,0
2024-09-18 19:10:00,1.11302,1.11462,1.11282,1.11462,1197,9,0
2024-09-18 19:15:00,1.11459,1.11474,1.1136,1.11402,989,9,0
2024-09-18 19:20:00,1.11401,1.11401,1.11196,1.11267,1179,9,0
2024-09-18 19:25:00,1.11266,1.11386,1.11248,1.11315,882,9,0
2024-09-18 19:30:00,1.11313,1.11324,1.11223,1.11238,784,9,0
2024-09-18 19:35:00,1.11238,1.1125,1.11188,1.11234,628,9,0
2024-09-18 19:40:00,1.11236,1.11253,1.1114,1.1114,558,9,0
2024-09-18 19:45:00,1.11138,1.11138,1.10988,1.10988,440,9,0
2024-09-18 19:50:00,1.10987,1.11057,1.10964,1.11055,572,9,0
2024-09-18 19:55:00,1.11053,1.11072,1.11014,1.11056,349,9,0
2024-09-18 20:00:00,1.11053,1.11121,1.11038,1.11109,266,9,0
2024-09-18 20:05:00,1.1111,1.11143,1.11107,1.11129,193,9,0
2024-09-18 20:10:00,1.11128,1.11128,1.11083,1.11106,160,9,0
2024-09-18 20:15:00,1.11105,1.11142,1.11081,1.11132,186,9,0
2024-09-18 20:20:00,1.11133,1.11155,1.11125,1.1114600000000001,145,9,0
2024-09-18 20:25:00,1.1114600000000001,1.11184,1.1114600000000001,1.11178,136,9,0
2024-09-18 20:30:00,1.11179,1.11199,1.11168,1.11179,104,9,0
2024-09-18 20:35:00,1.1118,1.11193,1.11172,1.11175,122,9,0
2024-09-18 20:40:00,1.11175,1.11181,1.11156,1.11172,91,9,0
2024-09-18 20:45:00,1.11172,1.11195,1.11172,1.11194,128,9,0
2024-09-18 20:50:00,1.11194,1.11196,1.11168,1.11174,114,9,0
2024-09-18 20:55:00,1.11173,1.1118,1.11156,1.1116,76,9,0
